id,block_id,kode_blok_lama,tahun_tanam,nomor_urut,estate_code,divisi_code,kode_blok_baru,tahun_tanam_utama,varietas_bibit,luas_tanam_sd_2024_ha,penambahan_luas_ha,total_luas_sd_2025_ha,empls,bbt,pks,jalan_parit_ha,areal_cadangan_ha,total_luas_keseluruhan_ha,realisasi_tanam_komposisi_pokok_header,realisasi_tanam_komposisi_pokok_2009,realisasi_tanam_komposisi_pokok_2010,realisasi_tanam_komposisi_pokok_2011,realisasi_tanam_komposisi_pokok_2012,realisasi_tanam_komposisi_pokok_2013,realisasi_tanam_komposisi_pokok_2014,realisasi_tanam_komposisi_pokok_2015,realisasi_tanam_komposisi_pokok_2016,realisasi_tanam_komposisi_pokok_2017,realisasi_tanam_komposisi_pokok_2018,realisasi_tanam_komposisi_pokok_2019,total_sd_2019_pokok,standar_pokok_per_hektar,tanam_2020,sisip_2020,tanam_2021,sisip_2021,tanam_2022,sisip_2022,tanam_2023,sisip_2023,sisip_kentosan_2023,tanam_2024,sisip_2024,sisip_kentosan_2024,tanam_2025,sisip_2025,sisip_kentosan_2025,total_tanam,total_sisip,total_kentosan
1,1,A001A,2012.0,1,AME,AME001,A001A,2012.0,Topaz,7.7,,7.7,0.0,0,0,1.9,0.0,9.6,0.0,0.0,0.0,0.0,787.0,189.0,26.0,0.0,0.0,0.0,0.0,0.0,1002,130.1298701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,215,
2,2,C006A,2010.0,74,AME,AME001,C006A,2010.0,PPKS,30.0,,30.0,0.0,0,0,1.4002,0.0,31.4002,0.0,0.0,1226.0,1471.0,655.0,361.0,51.0,0.0,0.0,0.0,0.0,0.0,3764,125.4666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,2538,
3,3,A002A,2012.0,2,AME,AME001,A002A,2012.0,Topaz,22.6,,22.6,0.0,0,0,3.5,0.0,26.1,0.0,0.0,0.0,0.0,2530.0,491.0,65.0,0.0,0.0,0.0,0.0,0.0,3086,136.5486726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,556,
4,4,C007A,2010.0,75,AME,AME001,C007A,2010.0,PPKS,25.4,,25.4,0.0,0,0,1.2,0.0,26.6,0.0,0.0,21.0,1004.0,1026.0,378.0,19.0,593.0,0.0,0.0,0.0,0.0,3041,119.7244094,0,25,0,7,0,0,0,0,0,0,0,0,0,0,0,21,3052,
5,5,A003A,2012.0,3,AME,AME001,A003A,2012.0,Slpn. Jaya,29.7,,29.7,0.0,0,0,1.4,0.0,31.1,0.0,0.0,0.0,0.0,3041.0,584.0,18.0,116.0,0.0,0.0,0.0,0.0,3759,126.5656566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3041,718,
6,6,C008A,2010.0,77,AME,AME001,C008A,2010.0,PPKS,29.1,,29.1,0.0,0,0,1.47,0.0,30.57,0.0,0.0,779.0,1343.0,768.0,370.0,16.0,0.0,0.0,0.0,0.0,0.0,3276,112.5773196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,2497,
7,7,A003B,2019.0,4,AME,AME001,A003B,2019.0,PPKS,6.0,,6.0,0.0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,496,82.66666667,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,496,394,
8,8,B003A,2011.0,30,AME,AME001,B003A,2011.0,Topaz,22.3,,22.3,0.0,0,0,1.1,0.0,23.4,0.0,0.0,0.0,1015.0,1633.0,104.0,60.0,0.0,0.0,0.0,0.0,0.0,2812,126.0986547,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,1015,1815,
9,9,A004A,2012.0,5,AME,AME001,A004A,2012.0,Slpn. Jaya,18.8,,18.8,0.0,0,0,1.0,0.0,19.8,0.0,0.0,0.0,0.0,1702.0,639.0,36.0,0.0,0.0,0.0,0.0,0.0,2377,126.4361702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,675,
10,10,B004A,2011.0,35,AME,AME001,B004A,2011.0,Topaz,29.7,,29.7,0.0,0,0,1.66,0.0,31.36,0.0,0.0,0.0,1825.0,980.0,804.0,27.0,0.0,0.0,0.0,0.0,0.0,3636,122.4242424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,1811,
