id,block_id,k001,k002,nomor,baru,baru.1,baru.2,tt,varietas_bibit,ha_statement_luas_tanam_sd_thn_2024,penambahan,sd_2025,empls,bbt,pks,jln_parit,areal_cdg,total,realisasi_tanam_sd_november_2025_komposisi_pokok,c019,c020,c021,c022,c023,c024,c025,c026,c027,c028,c029,sd_thn_2019_pkk,sph,thn_2020_tanam,sisip,thn_2021_tanam,sisip.1,thn_2022_tanam,sisip.2,thn_2023_tanam,sisip.3,sisip_kentosan,thn_2024_tanam,sisip.4,sisip_kentosan.1,sisip_kentosan.2,thn_2025_tanam,sisip.5,sisip_kentosan.3,total_tanam,sisip.6
1,1,A001A,2012.0,1,AME,AME001,A001A,2012.0,Topaz,7.7,,7.7,0.0,0,0,1.9,0.0,9.6,0.0,0.0,0.0,0.0,787.0,189.0,26.0,0.0,0.0,0.0,0.0,0.0,1002,130.1298701298701,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,787,215
2,2,C006A,2010.0,74,AME,AME001,C006A,2010.0,PPKS,30.0,,30.0,0.0,0,0,1.4002,0.0,31.4002,0.0,0.0,1226.0,1471.0,655.0,361.0,51.0,0.0,0.0,0.0,0.0,0.0,3764,125.46666666666668,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1226,2538
3,3,A002A,2012.0,2,AME,AME001,A002A,2012.0,Topaz,22.6,,22.6,0.0,0,0,3.5,0.0,26.1,0.0,0.0,0.0,0.0,2530.0,491.0,65.0,0.0,0.0,0.0,0.0,0.0,3086,136.54867256637166,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2530,556
4,4,C007A,2010.0,75,AME,AME001,C007A,2010.0,PPKS,25.4,,25.4,0.0,0,0,1.2,0.0,26.6,0.0,0.0,21.0,1004.0,1026.0,378.0,19.0,593.0,0.0,0.0,0.0,0.0,3041,119.7244094488189,0,25,0,7,0,0,0,0,0,0,0,0,,0,0,0,21,3052
5,5,A003A,2012.0,3,AME,AME001,A003A,2012.0,Slpn. Jaya,29.7,,29.7,0.0,0,0,1.4,0.0,31.1,0.0,0.0,0.0,0.0,3041.0,584.0,18.0,116.0,0.0,0.0,0.0,0.0,3759,126.56565656565655,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3041,718
6,6,C008A,2010.0,77,AME,AME001,C008A,2010.0,PPKS,29.1,,29.1,0.0,0,0,1.47,0.0,30.57,0.0,0.0,779.0,1343.0,768.0,370.0,16.0,0.0,0.0,0.0,0.0,0.0,3276,112.57731958762886,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,779,2497
7,7,A003B,2019.0,4,AME,AME001,A003B,2019.0,PPKS,6.0,,6.0,0.0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,496,82.66666666666667,0,0,0,0,0,0,0,394,0,0,0,0,,0,0,0,496,394
8,8,B003A,2011.0,30,AME,AME001,B003A,2011.0,Topaz,22.3,,22.3,0.0,0,0,1.1,0.0,23.4,0.0,0.0,0.0,1015.0,1633.0,104.0,60.0,0.0,0.0,0.0,0.0,0.0,2812,126.09865470852016,0,10,0,0,0,8,0,0,0,0,0,0,,0,0,0,1015,1815
9,9,A004A,2012.0,5,AME,AME001,A004A,2012.0,Slpn. Jaya,18.8,,18.8,0.0,0,0,1.0,0.0,19.8,0.0,0.0,0.0,0.0,1702.0,639.0,36.0,0.0,0.0,0.0,0.0,0.0,2377,126.43617021276596,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1702,675
10,10,B004A,2011.0,35,AME,AME001,B004A,2011.0,Topaz,29.700000000000003,,29.700000000000003,0.0,0,0,1.66,0.0,31.360000000000003,0.0,0.0,0.0,1825.0,980.0,804.0,27.0,0.0,0.0,0.0,0.0,0.0,3636,122.4242424242424,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1825,1811
